date,time,datetime,open,high,low,close,volume
2026-04-30,11:45,2026-04-30 11:45,23835.05,23848.55,23833.3,23846.8,7061279
2026-04-30,11:50,2026-04-30 11:50,23846.0,23848.95,23826.3,23834.45,3422698
2026-04-30,11:55,2026-04-30 11:55,23834.6,23848.7,23831.4,23842.55,5626314
2026-04-30,12:00,2026-04-30 12:00,23842.45,23848.1,23830.35,23843.5,7304745
2026-04-30,12:05,2026-04-30 12:05,23842.45,23877.95,23841.2,23868.3,6770040
2026-04-30,12:10,2026-04-30 12:10,23868.45,23899.75,23861.45,23899.75,5918503
2026-04-30,12:15,2026-04-30 12:15,23899.05,23905.75,23882.15,23882.15,4221223
2026-04-30,12:20,2026-04-30 12:20,23881.05,23914.5,23873.3,23911.6,4851680
2026-04-30,12:25,2026-04-30 12:25,23910.8,23919.6,23902.0,23911.45,4177413
2026-04-30,12:30,2026-04-30 12:30,23912.0,23918.2,23894.0,23915.05,3972039
2026-04-30,12:35,2026-04-30 12:35,23914.6,23918.35,23892.25,23904.95,3231897
2026-04-30,12:40,2026-04-30 12:40,23903.65,23916.35,23901.25,23912.95,3434340
2026-04-30,12:45,2026-04-30 12:45,23912.65,23934.15,23912.55,23926.8,3951620
2026-04-30,12:50,2026-04-30 12:50,23925.85,23932.1,23917.15,23932.1,2779888
2026-04-30,12:55,2026-04-30 12:55,23931.05,23943.45,23926.65,23936.85,3126461
2026-04-30,13:00,2026-04-30 13:00,23935.75,23943.6,23926.15,23927.75,3320804
2026-04-30,13:05,2026-04-30 13:05,23926.65,23941.35,23908.05,23940.45,5611774
2026-04-30,13:10,2026-04-30 13:10,23940.3,23956.3,23933.85,23950.15,4131737
2026-04-30,13:15,2026-04-30 13:15,23948.85,23953.7,23938.35,23940.1,5320643
2026-04-30,13:20,2026-04-30 13:20,23938.95,23978.15,23938.75,23968.0,5733756
2026-04-30,13:25,2026-04-30 13:25,23967.5,23982.45,23955.45,23971.15,5111501
2026-04-30,13:30,2026-04-30 13:30,23970.55,23981.75,23962.6,23973.85,4620267
2026-04-30,13:35,2026-04-30 13:35,23975.4,23998.45,23974.05,23977.8,6817946
2026-04-30,13:40,2026-04-30 13:40,23977.8,24031.7,23977.05,24029.8,6336717
2026-04-30,13:45,2026-04-30 13:45,24029.05,24044.45,24022.85,24039.2,5067597
2026-04-30,13:50,2026-04-30 13:50,24039.1,24040.6,24011.6,24033.95,4757729
2026-04-30,13:55,2026-04-30 13:55,24033.6,24061.1,24033.6,24055.05,4489703
2026-04-30,14:00,2026-04-30 14:00,24054.9,24057.6,24036.0,24038.2,4458066
2026-04-30,14:05,2026-04-30 14:05,24037.85,24044.9,24015.5,24043.9,4867579
2026-04-30,14:10,2026-04-30 14:10,24042.7,24047.7,24019.85,24022.85,4889357
2026-04-30,14:15,2026-04-30 14:15,24021.5,24032.8,23995.3,23997.0,4308128
2026-04-30,14:20,2026-04-30 14:20,23996.2,24018.85,23989.3,24011.9,5739121
2026-04-30,14:25,2026-04-30 14:25,24011.85,24016.35,23984.45,24007.15,5709502
2026-04-30,14:30,2026-04-30 14:30,24006.15,24035.9,24004.8,24034.6,4533189
2026-04-30,14:35,2026-04-30 14:35,24034.25,24063.4,24031.2,24062.25,5501182
2026-04-30,14:40,2026-04-30 14:40,24062.75,24087.45,24054.35,24075.1,6183650
2026-04-30,14:45,2026-04-30 14:45,24074.75,24081.25,24036.75,24036.75,5242857
2026-04-30,14:50,2026-04-30 14:50,24037.3,24040.1,24013.0,24024.8,7484773
2026-04-30,14:55,2026-04-30 14:55,24024.6,24054.6,24021.8,24050.2,6072953
2026-04-30,15:00,2026-04-30 15:00,24051.95,24051.95,23996.45,24001.65,19082693
2026-04-30,15:05,2026-04-30 15:05,24001.9,24003.2,23966.15,23970.95,16158028
2026-04-30,15:10,2026-04-30 15:10,23973.1,23991.3,23962.95,23991.3,14263965
2026-04-30,15:15,2026-04-30 15:15,23992.1,24009.2,23984.65,24004.1,14886688
2026-04-30,15:20,2026-04-30 15:20,24004.1,24010.05,23986.6,24010.0,17181335
2026-04-30,15:25,2026-04-30 15:25,24011.15,24051.8,24005.15,24043.7,17391469
2026-05-04,09:15,2026-05-04 09:15,24063.55,24245.85,24061.85,24177.05,30618122
2026-05-04,09:20,2026-05-04 09:20,24178.9,24214.7,24164.1,24179.65,13312314
2026-05-04,09:25,2026-05-04 09:25,24181.85,24220.4,24181.85,24214.55,8109234
2026-05-04,09:30,2026-05-04 09:30,24215.6,24235.0,24181.05,24229.5,8362564
2026-05-04,09:35,2026-05-04 09:35,24229.2,24269.45,24229.2,24261.0,7590452
2026-05-04,09:40,2026-05-04 09:40,24262.05,24290.2,24259.95,24276.65,8273360
2026-05-04,09:45,2026-05-04 09:45,24279.25,24283.8,24265.95,24269.35,6013982
2026-05-04,09:50,2026-05-04 09:50,24270.15,24272.6,24225.25,24232.15,6688072
2026-05-04,09:55,2026-05-04 09:55,24234.15,24248.1,24229.55,24246.2,4875365
2026-05-04,10:00,2026-05-04 10:00,24247.25,24259.75,24215.05,24223.95,5465201
2026-05-04,10:05,2026-05-04 10:05,24224.0,24246.25,24221.9,24223.6,6554749
2026-05-04,10:10,2026-05-04 10:10,24224.55,24230.05,24172.45,24175.2,5561611
2026-05-04,10:15,2026-05-04 10:15,24175.3,24190.4,24164.65,24174.7,4729728
2026-05-04,10:20,2026-05-04 10:20,24172.6,24180.85,24142.8,24151.4,5045240
2026-05-04,10:25,2026-05-04 10:25,24151.4,24196.85,24150.2,24196.65,3953366
2026-05-04,10:30,2026-05-04 10:30,24197.5,24223.35,24172.2,24186.7,4893950
2026-05-04,10:35,2026-05-04 10:35,24186.8,24217.35,24184.2,24213.5,3646605
2026-05-04,10:40,2026-05-04 10:40,24213.65,24222.2,24206.65,24219.15,3438256
2026-05-04,10:45,2026-05-04 10:45,24219.3,24240.65,24213.45,24232.35,3570619
2026-05-04,10:50,2026-05-04 10:50,24231.9,24237.1,24215.45,24220.3,3133125
2026-05-04,10:55,2026-05-04 10:55,24220.05,24221.65,24186.2,24187.25,3465736
2026-05-04,11:00,2026-05-04 11:00,24188.3,24205.9,24175.65,24202.65,4130635
2026-05-04,11:05,2026-05-04 11:05,24203.2,24216.1,24194.35,24206.55,3700443
2026-05-04,11:10,2026-05-04 11:10,24207.05,24227.8,24204.65,24227.25,4539047
2026-05-04,11:15,2026-05-04 11:15,24227.5,24242.25,24226.45,24229.85,16084835
2026-05-04,11:20,2026-05-04 11:20,24230.2,24238.6,24224.8,24233.2,4975355
2026-05-04,11:25,2026-05-04 11:25,24233.4,24239.05,24224.1,24237.4,4611246
2026-05-04,11:30,2026-05-04 11:30,24237.3,24241.2,24225.05,24231.0,4776044
2026-05-04,11:35,2026-05-04 11:35,24231.0,24242.8,24218.55,24237.7,4817192
2026-05-04,11:40,2026-05-04 11:40,24237.95,24238.4,24221.75,24228.45,4825483
2026-05-04,11:45,2026-05-04 11:45,24229.0,24249.15,24229.0,24239.25,3924633
2026-05-04,11:50,2026-05-04 11:50,24239.35,24244.05,24220.65,24223.3,4435539
2026-05-04,11:55,2026-05-04 11:55,24224.9,24227.45,24212.9,24221.05,3880150
2026-05-04,12:00,2026-05-04 12:00,24222.5,24229.9,24210.3,24213.15,3752913
2026-05-04,12:05,2026-05-04 12:05,24212.45,24219.45,24190.85,24199.6,4079310
2026-05-04,12:10,2026-05-04 12:10,24200.0,24200.95,24115.8,24117.0,6803897
2026-05-04,12:15,2026-05-04 12:15,24117.35,24144.7,24106.5,24144.1,5011716
2026-05-04,12:20,2026-05-04 12:20,24144.35,24154.1,24121.8,24135.75,3910952
2026-05-04,12:25,2026-05-04 12:25,24136.1,24145.65,24127.2,24132.8,4590901
2026-05-04,12:30,2026-05-04 12:30,24132.65,24134.65,24106.95,24107.95,3654376
2026-05-04,12:35,2026-05-04 12:35,24108.65,24127.15,24106.05,24125.4,3817434
2026-05-04,12:40,2026-05-04 12:40,24126.15,24133.55,24098.55,24100.55,4690157
2026-05-04,12:45,2026-05-04 12:45,24100.95,24119.05,24083.6,24092.85,4410294
2026-05-04,12:50,2026-05-04 12:50,24094.05,24118.65,24092.0,24108.25,3735194
2026-05-04,12:55,2026-05-04 12:55,24108.7,24118.85,24101.55,24103.8,4926008
2026-05-04,13:00,2026-05-04 13:00,24104.2,24106.35,24090.55,24101.75,3008177
2026-05-04,13:05,2026-05-04 13:05,24101.55,24114.4,24096.85,24113.9,3103963
2026-05-04,13:10,2026-05-04 13:10,24113.8,24121.35,24107.15,24109.1,2943697
2026-05-04,13:15,2026-05-04 13:15,24109.05,24111.75,24079.45,24101.45,3426066
2026-05-04,13:20,2026-05-04 13:20,24100.85,24102.6,24058.8,24070.75,4641894
2026-05-04,13:25,2026-05-04 13:25,24070.75,24085.85,24024.7,24025.25,4106871
2026-05-04,13:30,2026-05-04 13:30,24023.35,24038.75,24004.75,24019.8,4511432
2026-05-04,13:35,2026-05-04 13:35,24019.0,24039.7,24007.55,24039.15,4445739
2026-05-04,13:40,2026-05-04 13:40,24038.65,24090.65,24038.65,24086.8,3558783
2026-05-04,13:45,2026-05-04 13:45,24087.0,24099.4,24080.4,24094.95,2947055
2026-05-04,13:50,2026-05-04 13:50,24095.0,24108.9,24081.45,24086.0,2986775
2026-05-04,13:55,2026-05-04 13:55,24086.45,24089.85,24050.4,24072.25,3377992
2026-05-04,14:00,2026-05-04 14:00,24072.25,24080.3,24053.8,24068.85,3232019
2026-05-04,14:05,2026-05-04 14:05,24069.15,24077.5,24060.05,24073.45,2751908
2026-05-04,14:10,2026-05-04 14:10,24075.1,24111.6,24075.1,24103.75,4467988
2026-05-04,14:15,2026-05-04 14:15,24105.0,24147.95,24102.7,24139.0,4837214
2026-05-04,14:20,2026-05-04 14:20,24138.75,24149.7,24121.05,24126.55,3241630
2026-05-04,14:25,2026-05-04 14:25,24126.0,24134.35,24113.25,24122.7,3357933
2026-05-04,14:30,2026-05-04 14:30,24123.75,24131.95,24103.8,24112.15,4494803
2026-05-04,14:35,2026-05-04 14:35,24110.9,24119.4,24101.65,24111.6,3963721
2026-05-04,14:40,2026-05-04 14:40,24111.3,24113.6,24072.15,24096.0,5119268
2026-05-04,14:45,2026-05-04 14:45,24096.15,24097.8,24072.15,24077.7,4319513
2026-05-04,14:50,2026-05-04 14:50,24078.35,24099.55,24071.0,24096.7,4960329
2026-05-04,14:55,2026-05-04 14:55,24098.05,24111.5,24078.4,24089.25,4158961
2026-05-04,15:00,2026-05-04 15:00,24091.0,24106.35,24074.95,24098.0,7207103
2026-05-04,15:05,2026-05-04 15:05,24100.6,24124.2,24096.25,24117.25,6234652
2026-05-04,15:10,2026-05-04 15:10,24118.8,24135.05,24108.35,24123.25,8445031
2026-05-04,15:15,2026-05-04 15:15,24125.05,24135.45,24115.0,24125.45,10265291
2026-05-04,15:20,2026-05-04 15:20,24127.45,24134.6,24110.7,24111.7,12911440
2026-05-04,15:25,2026-05-04 15:25,24116.85,24128.7,24110.2,24123.8,10980518
2026-05-05,09:15,2026-05-05 09:15,24052.6,24072.1,23949.4,24064.2,12506769
2026-05-05,09:20,2026-05-05 09:20,24062.05,24067.8,24024.15,24026.55,7020812
2026-05-05,09:25,2026-05-05 09:25,24027.9,24031.6,23977.65,23992.05,5923387
2026-05-05,09:30,2026-05-05 09:30,23990.6,24043.6,23988.1,24042.75,4169457
2026-05-05,09:35,2026-05-05 09:35,24042.05,24060.55,24020.6,24022.15,4129755
2026-05-05,09:40,2026-05-05 09:40,24022.0,24027.8,24000.9,24013.75,4691253
2026-05-05,09:45,2026-05-05 09:45,24013.55,24041.55,24005.85,24036.05,4671396
2026-05-05,09:50,2026-05-05 09:50,24036.55,24055.45,24023.75,24047.9,4296054
2026-05-05,09:55,2026-05-05 09:55,24047.2,24054.85,24032.3,24043.05,4403242
2026-05-05,10:00,2026-05-05 10:00,24042.55,24053.9,24001.75,24012.45,3990105
2026-05-05,10:05,2026-05-05 10:05,24011.45,24015.0,23987.15,23994.6,3436768
2026-05-05,10:10,2026-05-05 10:10,23994.6,24002.95,23978.5,23986.0,3925724
2026-05-05,10:15,2026-05-05 10:15,23986.1,23987.25,23970.1,23986.95,4302995
2026-05-05,10:20,2026-05-05 10:20,23987.3,23994.45,23967.15,23979.05,3170175
2026-05-05,10:25,2026-05-05 10:25,23978.5,23980.3,23944.65,23954.4,3930131
2026-05-05,10:30,2026-05-05 10:30,23952.2,23966.8,23938.1,23941.35,3749055
2026-05-05,10:35,2026-05-05 10:35,23941.4,23947.45,23922.9,23941.35,3567281
2026-05-05,10:40,2026-05-05 10:40,23941.2,23947.25,23932.0,23937.95,3583797
2026-05-05,10:45,2026-05-05 10:45,23937.25,23950.3,23935.5,23947.0,4038245
2026-05-05,10:50,2026-05-05 10:50,23946.0,23949.75,23920.1,23928.7,3055551
2026-05-05,10:55,2026-05-05 10:55,23929.7,23930.8,23914.35,23925.95,3205484
2026-05-05,11:00,2026-05-05 11:00,23925.15,23952.75,23913.55,23951.9,6902225
2026-05-05,11:05,2026-05-05 11:05,23949.2,23950.85,23921.45,23926.8,5846764
2026-05-05,11:10,2026-05-05 11:10,23927.45,23949.55,23926.15,23939.0,4632376
2026-05-05,11:15,2026-05-05 11:15,23937.8,23961.55,23934.2,23935.05,3540246
2026-05-05,11:20,2026-05-05 11:20,23934.25,23938.6,23924.35,23931.95,3566127
2026-05-05,11:25,2026-05-05 11:25,23932.0,23940.15,23929.45,23935.15,3209573
2026-05-05,11:30,2026-05-05 11:30,23935.3,23958.95,23933.75,23950.85,3327275
2026-05-05,11:35,2026-05-05 11:35,23950.25,23966.75,23938.45,23939.95,4234268
2026-05-05,11:40,2026-05-05 11:40,23940.25,23941.0,23916.05,23916.05,4265321
2026-05-05,11:45,2026-05-05 11:45,23915.4,23919.2,23891.15,23904.4,3354010
2026-05-05,11:50,2026-05-05 11:50,23902.7,23916.6,23886.2,23891.6,3319123
2026-05-05,11:55,2026-05-05 11:55,23890.45,23899.25,23882.05,23888.95,2656790
2026-05-05,12:00,2026-05-05 12:00,23888.15,23905.55,23888.15,23899.55,3960873
2026-05-05,12:05,2026-05-05 12:05,23900.3,23926.25,23899.45,23919.6,4141320
2026-05-05,12:10,2026-05-05 12:10,23919.0,23949.3,23919.0,23946.45,3149420
2026-05-05,12:15,2026-05-05 12:15,23945.95,23956.5,23943.6,23954.75,2899881
2026-05-05,12:20,2026-05-05 12:20,23954.6,23977.95,23950.15,23967.25,3289692
2026-05-05,12:25,2026-05-05 12:25,23967.8,23974.25,23940.85,23943.2,3563878
2026-05-05,12:30,2026-05-05 12:30,23943.9,23958.7,23933.8,23955.4,4556211
2026-05-05,12:35,2026-05-05 12:35,23954.5,23973.2,23949.4,23961.95,5971837
2026-05-05,12:40,2026-05-05 12:40,23962.5,23974.45,23951.25,23952.85,5517187
2026-05-05,12:45,2026-05-05 12:45,23952.55,23983.7,23952.55,23978.1,4020319
2026-05-05,12:50,2026-05-05 12:50,23977.6,23996.55,23977.6,23983.15,4328239
2026-05-05,12:55,2026-05-05 12:55,23983.6,24014.25,23978.6,24011.9,3825055
2026-05-05,13:00,2026-05-05 13:00,24012.6,24025.85,24010.65,24019.8,4829832
2026-05-05,13:05,2026-05-05 13:05,24018.95,24075.45,24014.8,24065.8,6462398
2026-05-05,13:10,2026-05-05 13:10,24066.35,24080.75,24052.45,24068.8,5884517
2026-05-05,13:15,2026-05-05 13:15,24067.35,24081.7,24037.0,24040.4,8220231
2026-05-05,13:20,2026-05-05 13:20,24041.7,24059.45,24031.95,24041.4,5138308
2026-05-05,13:25,2026-05-05 13:25,24039.75,24048.4,24030.6,24039.95,3867256
2026-05-05,13:30,2026-05-05 13:30,24041.4,24041.6,24016.65,24024.65,4697725
2026-05-05,13:35,2026-05-05 13:35,24025.9,24047.55,24022.1,24037.75,3579153
2026-05-05,13:40,2026-05-05 13:40,24037.1,24056.7,24033.1,24050.45,4566942
2026-05-05,13:45,2026-05-05 13:45,24051.15,24062.15,24037.8,24045.8,3863856
2026-05-05,13:50,2026-05-05 13:50,24045.55,24050.3,24020.5,24030.25,5197070
2026-05-05,13:55,2026-05-05 13:55,24030.55,24054.5,24029.25,24038.1,5590735
2026-05-05,14:00,2026-05-05 14:00,24035.85,24047.8,24022.35,24029.15,3316116
2026-05-05,14:05,2026-05-05 14:05,24028.7,24033.25,24009.1,24016.3,3251573
2026-05-05,14:10,2026-05-05 14:10,24016.0,24029.5,24002.15,24016.8,4004293
2026-05-05,14:15,2026-05-05 14:15,24017.2,24042.15,24013.1,24037.15,3728722
2026-05-05,14:20,2026-05-05 14:20,24037.2,24048.55,24026.3,24035.3,4357072
2026-05-05,14:25,2026-05-05 14:25,24036.1,24061.0,24031.75,24058.3,3859031
2026-05-05,14:30,2026-05-05 14:30,24059.3,24060.65,24028.3,24036.15,4632918
2026-05-05,14:35,2026-05-05 14:35,24034.85,24045.9,24019.4,24034.65,5594149
2026-05-05,14:40,2026-05-05 14:40,24034.55,24047.25,24023.7,24042.1,3454836
2026-05-05,14:45,2026-05-05 14:45,24041.55,24045.8,24017.05,24024.3,4400215
2026-05-05,14:50,2026-05-05 14:50,24024.15,24033.55,23999.6,24020.7,4837673
2026-05-05,14:55,2026-05-05 14:55,24020.35,24028.9,24008.4,24010.8,3956199
2026-05-05,15:00,2026-05-05 15:00,24011.9,24025.3,23999.8,24013.2,8182100
2026-05-05,15:05,2026-05-05 15:05,24015.65,24036.45,23997.85,24031.6,10924723
2026-05-05,15:10,2026-05-05 15:10,24033.2,24043.85,24019.5,24041.65,8519618
2026-05-05,15:15,2026-05-05 15:15,24044.0,24052.8,24040.8,24050.45,8314351
2026-05-05,15:20,2026-05-05 15:20,24051.6,24055.35,24039.35,24041.85,10348011
2026-05-05,15:25,2026-05-05 15:25,24042.0,24059.7,24037.05,24052.15,9702995
2026-05-05,15:30,2026-05-05 15:30,24052.15,24052.15,24052.15,24052.15,1819745
2026-05-06,09:15,2026-05-06 09:15,24171.0,24250.85,24164.55,24175.8,18986851
2026-05-06,09:20,2026-05-06 09:20,24179.2,24201.95,24156.95,24185.2,8595561
2026-05-06,09:25,2026-05-06 09:25,24186.15,24195.3,24164.95,24171.6,6184442
2026-05-06,09:30,2026-05-06 09:30,24174.6,24185.25,24161.55,24162.75,6207446
2026-05-06,09:35,2026-05-06 09:35,24163.75,24167.05,24150.75,24154.0,5421620
2026-05-06,09:40,2026-05-06 09:40,24154.5,24155.4,24131.75,24138.45,4419918
2026-05-06,09:45,2026-05-06 09:45,24139.85,24144.9,24133.45,24136.9,3953677
2026-05-06,09:50,2026-05-06 09:50,24137.55,24152.3,24121.1,24152.1,4615180
2026-05-06,09:55,2026-05-06 09:55,24152.75,24165.85,24138.9,24140.3,4182154
2026-05-06,10:00,2026-05-06 10:00,24140.6,24140.6,24107.35,24110.15,3698678
2026-05-06,10:05,2026-05-06 10:05,24110.45,24112.0,24096.5,24107.0,3089339
2026-05-06,10:10,2026-05-06 10:10,24107.1,24141.6,24103.1,24137.3,3958464
2026-05-06,10:15,2026-05-06 10:15,24137.0,24139.4,24121.75,24137.5,4779897
2026-05-06,10:20,2026-05-06 10:20,24137.05,24155.4,24134.55,24141.85,4302786
2026-05-06,10:25,2026-05-06 10:25,24141.5,24148.65,24136.15,24136.4,3779416
2026-05-06,10:30,2026-05-06 10:30,24135.5,24144.0,24126.65,24128.8,4058892
2026-05-06,10:35,2026-05-06 10:35,24126.65,24126.65,24111.9,24124.45,2723903
2026-05-06,10:40,2026-05-06 10:40,24123.7,24150.15,24122.5,24142.85,2420218
2026-05-06,10:45,2026-05-06 10:45,24142.75,24143.15,24126.25,24129.8,2533424
2026-05-06,10:50,2026-05-06 10:50,24129.35,24130.5,24091.15,24095.8,4502069
2026-05-06,10:55,2026-05-06 10:55,24095.7,24110.25,24092.4,24095.75,4043084
2026-05-06,11:00,2026-05-06 11:00,24095.95,24104.65,24074.45,24074.5,3421119
2026-05-06,11:05,2026-05-06 11:05,24075.55,24099.15,24073.2,24098.3,3262533
2026-05-06,11:10,2026-05-06 11:10,24098.9,24098.9,24081.65,24089.3,2951312
2026-05-06,11:15,2026-05-06 11:15,24089.15,24102.55,24085.1,24087.05,3491660
2026-05-06,11:20,2026-05-06 11:20,24084.8,24101.6,24081.55,24089.2,2678056
2026-05-06,11:25,2026-05-06 11:25,24089.0,24112.5,24086.6,24112.5,3242709
2026-05-06,11:30,2026-05-06 11:30,24111.95,24117.35,24106.3,24107.7,4111206
2026-05-06,11:35,2026-05-06 11:35,24108.2,24108.2,24069.45,24078.5,4467627
2026-05-06,11:40,2026-05-06 11:40,24076.8,24100.3,24076.7,24096.8,3264171
2026-05-06,11:45,2026-05-06 11:45,24097.1,24108.8,24090.6,24108.05,2277435
2026-05-06,11:50,2026-05-06 11:50,24107.75,24109.35,24096.9,24108.8,3587852
2026-05-06,11:55,2026-05-06 11:55,24108.55,24114.15,24095.5,24097.35,2847441
2026-05-06,12:00,2026-05-06 12:00,24097.2,24099.75,24081.45,24090.9,2445311
2026-05-06,12:05,2026-05-06 12:05,24091.05,24091.1,24075.35,24084.4,2486295
2026-05-06,12:10,2026-05-06 12:10,24084.7,24086.95,24075.95,24082.8,2641007
2026-05-06,12:15,2026-05-06 12:15,24081.75,24081.75,24061.0,24074.25,3562533
2026-05-06,12:20,2026-05-06 12:20,24072.6,24073.45,24029.75,24043.95,8939354
2026-05-06,12:25,2026-05-06 12:25,24043.55,24059.9,24039.35,24054.65,6597964
2026-05-06,12:30,2026-05-06 12:30,24054.15,24055.5,24045.15,24049.9,2900918
2026-05-06,12:35,2026-05-06 12:35,24050.2,24050.95,24033.2,24036.65,3378983
2026-05-06,12:40,2026-05-06 12:40,24036.05,24043.45,24019.7,24022.3,3950793
2026-05-06,12:45,2026-05-06 12:45,24022.0,24025.35,24005.95,24018.3,3887440
2026-05-06,12:50,2026-05-06 12:50,24017.55,24023.45,23997.9,24011.6,3468172
2026-05-06,12:55,2026-05-06 12:55,24011.0,24024.1,24009.8,24023.1,2949626
2026-05-06,13:00,2026-05-06 13:00,24022.65,24023.5,23999.95,24002.1,3356432
2026-05-06,13:05,2026-05-06 13:05,24000.95,24039.4,23999.65,24038.9,3340790
2026-05-06,13:10,2026-05-06 13:10,24038.7,24044.15,24031.0,24040.65,3409084
2026-05-06,13:15,2026-05-06 13:15,24039.9,24068.55,24036.3,24063.45,3590625
2026-05-06,13:20,2026-05-06 13:20,24063.8,24085.8,24062.35,24081.1,3838775
2026-05-06,13:25,2026-05-06 13:25,24078.95,24082.7,24070.6,24075.35,3579474
2026-05-06,13:30,2026-05-06 13:30,24076.6,24093.0,24074.65,24086.35,4413505
2026-05-06,13:35,2026-05-06 13:35,24086.9,24109.95,24084.15,24103.55,5822120
2026-05-06,13:40,2026-05-06 13:40,24102.45,24108.1,24094.9,24100.9,3283530
2026-05-06,13:45,2026-05-06 13:45,24099.25,24110.4,24094.15,24102.75,3164690
2026-05-06,13:50,2026-05-06 13:50,24102.45,24115.95,24101.8,24111.25,5144005
2026-05-06,13:55,2026-05-06 13:55,24112.05,24120.25,24101.9,24106.95,3452006
2026-05-06,14:00,2026-05-06 14:00,24106.8,24117.1,24096.4,24109.5,3631957
2026-05-06,14:05,2026-05-06 14:05,24108.3,24115.0,24103.75,24109.35,3261365
2026-05-06,14:10,2026-05-06 14:10,24108.0,24133.35,24107.4,24133.35,3801900
2026-05-06,14:15,2026-05-06 14:15,24134.05,24151.1,24133.4,24141.15,4156063
2026-05-06,14:20,2026-05-06 14:20,24140.4,24255.65,24139.15,24250.5,14414877
2026-05-06,14:25,2026-05-06 14:25,24252.05,24332.05,24252.05,24311.65,12948953
2026-05-06,14:30,2026-05-06 14:30,24314.7,24334.4,24280.1,24306.75,9269986
2026-05-06,14:35,2026-05-06 14:35,24306.8,24308.7,24277.9,24300.45,8845263
2026-05-06,14:40,2026-05-06 14:40,24300.4,24337.8,24299.4,24334.35,8520866
2026-05-06,14:45,2026-05-06 14:45,24334.65,24354.55,24320.8,24349.3,12304732
2026-05-06,14:50,2026-05-06 14:50,24348.85,24356.5,24328.75,24332.1,10112360
2026-05-06,14:55,2026-05-06 14:55,24333.4,24349.65,24324.65,24348.25,8413955
2026-05-06,15:00,2026-05-06 15:00,24349.0,24353.8,24313.85,24342.15,14360286
2026-05-06,15:05,2026-05-06 15:05,24342.7,24344.75,24314.05,24315.5,12585762
2026-05-06,15:10,2026-05-06 15:10,24316.55,24330.95,24314.95,24321.35,14022969
2026-05-06,15:15,2026-05-06 15:15,24321.75,24335.6,24317.05,24330.65,15186392
2026-05-06,15:20,2026-05-06 15:20,24331.15,24331.15,24317.4,24329.05,16179580
2026-05-06,15:25,2026-05-06 15:25,24330.7,24346.6,24325.6,24339.3,14139513
2026-05-07,09:15,2026-05-07 09:15,24398.5,24423.35,24317.7,24318.25,20440391
2026-05-07,09:20,2026-05-07 09:20,24318.25,24337.05,24300.7,24335.35,9577300
2026-05-07,09:25,2026-05-07 09:25,24334.9,24346.75,24312.2,24334.15,8385678
2026-05-07,09:30,2026-05-07 09:30,24334.8,24367.95,24320.15,24356.7,7324435
2026-05-07,09:35,2026-05-07 09:35,24356.15,24372.55,24346.9,24354.15,6043728
2026-05-07,09:40,2026-05-07 09:40,24354.8,24402.15,24354.8,24397.35,6092271
2026-05-07,09:45,2026-05-07 09:45,24396.9,24401.4,24352.25,24352.25,5434549
2026-05-07,09:50,2026-05-07 09:50,24352.65,24363.55,24325.65,24335.2,5774329
2026-05-07,09:55,2026-05-07 09:55,24337.35,24354.15,24331.2,24342.95,7313852
2026-05-07,10:00,2026-05-07 10:00,24343.0,24378.7,24340.15,24370.25,11031281
2026-05-07,10:05,2026-05-07 10:05,24370.75,24374.45,24315.25,24328.3,5511538
2026-05-07,10:10,2026-05-07 10:10,24328.3,24337.45,24310.0,24323.65,4618172
2026-05-07,10:15,2026-05-07 10:15,24324.65,24350.8,24321.6,24349.05,5472904
2026-05-07,10:20,2026-05-07 10:20,24349.4,24355.95,24344.95,24353.15,5804294
2026-05-07,10:25,2026-05-07 10:25,24353.2,24368.9,24348.75,24360.3,4494112
2026-05-07,10:30,2026-05-07 10:30,24360.3,24375.55,24360.3,24367.3,5019106
2026-05-07,10:35,2026-05-07 10:35,24367.25,24368.25,24352.85,24364.6,3511960
2026-05-07,10:40,2026-05-07 10:40,24364.75,24374.85,24358.7,24373.45,3249748
2026-05-07,10:45,2026-05-07 10:45,24372.5,24379.05,24356.3,24360.45,3873454
2026-05-07,10:50,2026-05-07 10:50,24359.95,24360.8,24332.45,24351.6,3712062
2026-05-07,10:55,2026-05-07 10:55,24351.4,24353.05,24334.4,24340.85,3536623
2026-05-07,11:00,2026-05-07 11:00,24341.0,24343.75,24330.1,24332.85,3090339
2026-05-07,11:05,2026-05-07 11:05,24332.35,24336.5,24316.15,24320.0,2923647
2026-05-07,11:10,2026-05-07 11:10,24320.2,24322.15,24310.05,24317.75,3744850
2026-05-07,11:15,2026-05-07 11:15,24318.2,24332.25,24314.0,24318.4,3128451
2026-05-07,11:20,2026-05-07 11:20,24318.35,24319.7,24293.05,24309.15,3333085
2026-05-07,11:25,2026-05-07 11:25,24309.35,24309.9,24289.45,24306.45,3020742
2026-05-07,11:30,2026-05-07 11:30,24306.95,24349.8,24306.35,24323.4,4290917
2026-05-07,11:35,2026-05-07 11:35,24323.55,24324.5,24311.9,24313.85,3290065
2026-05-07,11:40,2026-05-07 11:40,24314.8,24316.05,24288.1,24288.5,4028139
2026-05-07,11:45,2026-05-07 11:45,24287.8,24308.3,24284.0,24305.65,4249268
2026-05-07,11:50,2026-05-07 11:50,24305.8,24331.6,24305.7,24321.3,3536743
